t 	 u 	 du
   4.42100 	    0.02945 	   -0.29919
   4.42200 	    0.02915 	   -0.29947
   4.42300 	    0.02885 	   -0.29976
   4.42400 	    0.02855 	   -0.30004
   4.42500 	    0.02825 	   -0.30032
   4.42600 	    0.02795 	   -0.30059
   4.42700 	    0.02765 	   -0.30087
   4.42800 	    0.02735 	   -0.30114
   4.42900 	    0.02704 	   -0.30140
   4.43000 	    0.02674 	   -0.30167
   4.43100 	    0.02644 	   -0.30193
   4.43200 	    0.02614 	   -0.30219
   4.43300 	    0.02584 	   -0.30244
   4.43400 	    0.02553 	   -0.30269
   4.43500 	    0.02523 	   -0.30294
   4.43600 	    0.02493 	   -0.30319
   4.43700 	    0.02463 	   -0.30343
   4.43800 	    0.02432 	   -0.30367
   4.43900 	    0.02402 	   -0.30391
   4.44000 	    0.02371 	   -0.30414
   4.44100 	    0.02341 	   -0.30437
   4.44200 	    0.02310 	   -0.30460
   4.44300 	    0.02280 	   -0.30483
   4.44400 	    0.02250 	   -0.30505
   4.44500 	    0.02219 	   -0.30527
   4.44600 	    0.02188 	   -0.30548
   4.44700 	    0.02158 	   -0.30570
   4.44800 	    0.02127 	   -0.30591
   4.44900 	    0.02097 	   -0.30611
   4.45000 	    0.02066 	   -0.30632
   4.45100 	    0.02035 	   -0.30652
   4.45200 	    0.02005 	   -0.30672
   4.45300 	    0.01974 	   -0.30691
   4.45400 	    0.01943 	   -0.30710
   4.45500 	    0.01913 	   -0.30729
   4.45600 	    0.01882 	   -0.30748
   4.45700 	    0.01851 	   -0.30766
   4.45800 	    0.01820 	   -0.30784
   4.45900 	    0.01790 	   -0.30802
   4.46000 	    0.01759 	   -0.30819
   4.46100 	    0.01728 	   -0.30837
   4.46200 	    0.01697 	   -0.30853
   4.46300 	    0.01666 	   -0.30870
   4.46400 	    0.01635 	   -0.30886
   4.46500 	    0.01605 	   -0.30902
   4.46600 	    0.01574 	   -0.30917
   4.46700 	    0.01543 	   -0.30933
   4.46800 	    0.01512 	   -0.30948
   4.46900 	    0.01481 	   -0.30962
   4.47000 	    0.01450 	   -0.30977
   4.47100 	    0.01419 	   -0.30991
   4.47200 	    0.01388 	   -0.31005
   4.47300 	    0.01357 	   -0.31018
   4.47400 	    0.01326 	   -0.31031
   4.47500 	    0.01295 	   -0.31044
   4.47600 	    0.01264 	   -0.31057
   4.47700 	    0.01233 	   -0.31069
   4.47800 	    0.01202 	   -0.31081
   4.47900 	    0.01170 	   -0.31092
   4.48000 	    0.01139 	   -0.31104
   4.48100 	    0.01108 	   -0.31115
   4.48200 	    0.01077 	   -0.31126
   4.48300 	    0.01046 	   -0.31136
   4.48400 	    0.01015 	   -0.31146
   4.48500 	    0.00984 	   -0.31156
   4.48600 	    0.00953 	   -0.31165
   4.48700 	    0.00921 	   -0.31175
   4.48800 	    0.00890 	   -0.31183
   4.48900 	    0.00859 	   -0.31192
   4.49000 	    0.00828 	   -0.31200
   4.49100 	    0.00797 	   -0.31208
   4.49200 	    0.00765 	   -0.31216
   4.49300 	    0.00734 	   -0.31223
   4.49400 	    0.00703 	   -0.31230
   4.49500 	    0.00672 	   -0.31237
   4.49600 	    0.00641 	   -0.31244
   4.49700 	    0.00609 	   -0.31250
   4.49800 	    0.00578 	   -0.31255
   4.49900 	    0.00547 	   -0.31261
   4.50000 	    0.00515 	   -0.31266
   4.50100 	    0.00484 	   -0.31271
   4.50200 	    0.00453 	   -0.31276
   4.50300 	    0.00422 	   -0.31280
   4.50400 	    0.00390 	   -0.31284
   4.50500 	    0.00359 	   -0.31288
   4.50600 	    0.00328 	   -0.31291
   4.50700 	    0.00297 	   -0.31294
   4.50800 	    0.00265 	   -0.31297
   4.50900 	    0.00234 	   -0.31299
   4.51000 	    0.00203 	   -0.31301
   4.51100 	    0.00171 	   -0.31303
   4.51200 	    0.00140 	   -0.31305
   4.51300 	    0.00109 	   -0.31306
   4.51400 	    0.00077 	   -0.31307
   4.51500 	    0.00046 	   -0.31308
   4.51600 	    0.00015 	   -0.31308
   4.51700 	   -0.00017 	   -0.31308
   4.51800 	   -0.00048 	   -0.31308
   4.51900 	   -0.00079 	   -0.31307
   4.52000 	   -0.00110 	   -0.31306
   4.52100 	   -0.00142 	   -0.31305
   4.52200 	   -0.00173 	   -0.31303
   4.52300 	   -0.00204 	   -0.31301
   4.52400 	   -0.00236 	   -0.31299
   4.52500 	   -0.00267 	   -0.31297
   4.52600 	   -0.00298 	   -0.31294
   4.52700 	   -0.00330 	   -0.31291
   4.52800 	   -0.00361 	   -0.31287
   4.52900 	   -0.00392 	   -0.31284
   4.53000 	   -0.00423 	   -0.31280
   4.53100 	   -0.00455 	   -0.31275
   4.53200 	   -0.00486 	   -0.31271
   4.53300 	   -0.00517 	   -0.31266
   4.53400 	   -0.00548 	   -0.31261
   4.53500 	   -0.00580 	   -0.31255
   4.53600 	   -0.00611 	   -0.31249
   4.53700 	   -0.00642 	   -0.31243
   4.53800 	   -0.00673 	   -0.31237
   4.53900 	   -0.00705 	   -0.31230
   4.54000 	   -0.00736 	   -0.31223
   4.54100 	   -0.00767 	   -0.31216
   4.54200 	   -0.00798 	   -0.31208
   4.54300 	   -0.00830 	   -0.31200
   4.54400 	   -0.00861 	   -0.31192
   4.54500 	   -0.00892 	   -0.31183
   4.54600 	   -0.00923 	   -0.31174
   4.54700 	   -0.00954 	   -0.31165
   4.54800 	   -0.00985 	   -0.31155
   4.54900 	   -0.01017 	   -0.31146
   4.55000 	   -0.01048 	   -0.31135
   4.55100 	   -0.01079 	   -0.31125
   4.55200 	   -0.01110 	   -0.31114
   4.55300 	   -0.01141 	   -0.31103
   4.55400 	   -0.01172 	   -0.31092
   4.55500 	   -0.01203 	   -0.31080
   4.55600 	   -0.01234 	   -0.31068
   4.55700 	   -0.01265 	   -0.31056
   4.55800 	   -0.01296 	   -0.31043
   4.55900 	   -0.01328 	   -0.31031
   4.56000 	   -0.01359 	   -0.31017
   4.56100 	   -0.01390 	   -0.31004
   4.56200 	   -0.01421 	   -0.30990
   4.56300 	   -0.01452 	   -0.30976
   4.56400 	   -0.01482 	   -0.30962
   4.56500 	   -0.01513 	   -0.30947
   4.56600 	   -0.01544 	   -0.30932
   4.56700 	   -0.01575 	   -0.30917
   4.56800 	   -0.01606 	   -0.30901
   4.56900 	   -0.01637 	   -0.30885
   4.57000 	   -0.01668 	   -0.30869
   4.57100 	   -0.01699 	   -0.30852
   4.57200 	   -0.01730 	   -0.30836
   4.57300 	   -0.01761 	   -0.30818
   4.57400 	   -0.01791 	   -0.30801
   4.57500 	   -0.01822 	   -0.30783
   4.57600 	   -0.01853 	   -0.30765
   4.57700 	   -0.01884 	   -0.30747
   4.57800 	   -0.01914 	   -0.30728
   4.57900 	   -0.01945 	   -0.30709
   4.58000 	   -0.01976 	   -0.30690
   4.58100 	   -0.02006 	   -0.30671
   4.58200 	   -0.02037 	   -0.30651
   4.58300 	   -0.02068 	   -0.30631
   4.58400 	   -0.02098 	   -0.30610
   4.58500 	   -0.02129 	   -0.30590
   4.58600 	   -0.02160 	   -0.30568
   4.58700 	   -0.02190 	   -0.30547
   4.58800 	   -0.02221 	   -0.30526
   4.58900 	   -0.02251 	   -0.30504
   4.59000 	   -0.02282 	   -0.30481
   4.59100 	   -0.02312 	   -0.30459
   4.59200 	   -0.02343 	   -0.30436
   4.59300 	   -0.02373 	   -0.30413
   4.59400 	   -0.02403 	   -0.30389
   4.59500 	   -0.02434 	   -0.30366
   4.59600 	   -0.02464 	   -0.30342
   4.59700 	   -0.02494 	   -0.30317
   4.59800 	   -0.02525 	   -0.30293
   4.59900 	   -0.02555 	   -0.30268
   4.60000 	   -0.02585 	   -0.30243
   4.60100 	   -0.02616 	   -0.30217
   4.60200 	   -0.02646 	   -0.30191
   4.60300 	   -0.02676 	   -0.30165
   4.60400 	   -0.02706 	   -0.30139
   4.60500 	   -0.02736 	   -0.30112
   4.60600 	   -0.02766 	   -0.30085
   4.60700 	   -0.02796 	   -0.30058
   4.60800 	   -0.02826 	   -0.30030
   4.60900 	   -0.02856 	   -0.30002
   4.61000 	   -0.02886 	   -0.29974
   4.61100 	   -0.02916 	   -0.29946
   4.61200 	   -0.02946 	   -0.29917
   4.61300 	   -0.02976 	   -0.29888
   4.61400 	   -0.03006 	   -0.29859
   4.61500 	   -0.03036 	   -0.29829
   4.61600 	   -0.03066 	   -0.29799
   4.61700 	   -0.03096 	   -0.29769
   4.61800 	   -0.03125 	   -0.29738
   4.61900 	   -0.03155 	   -0.29708
   4.62000 	   -0.03185 	   -0.29676
   4.62100 	   -0.03214 	   -0.29645
   4.62200 	   -0.03244 	   -0.29613
   4.62300 	   -0.03274 	   -0.29581
   4.62400 	   -0.03303 	   -0.29549
   4.62500 	   -0.03333 	   -0.29517
   4.62600 	   -0.03362 	   -0.29484
   4.62700 	   -0.03392 	   -0.29451
   4.62800 	   -0.03421 	   -0.29417
   4.62900 	   -0.03451 	   -0.29384
   4.63000 	   -0.03480 	   -0.29350
   4.63100 	   -0.03509 	   -0.29315
   4.63200 	   -0.03539 	   -0.29281
   4.63300 	   -0.03568 	   -0.29246
   4.63400 	   -0.03597 	   -0.29211
   4.63500 	   -0.03626 	   -0.29175
   4.63600 	   -0.03655 	   -0.29140
   4.63700 	   -0.03684 	   -0.29104
   4.63800 	   -0.03714 	   -0.29067
   4.63900 	   -0.03743 	   -0.29031
   4.64000 	   -0.03772 	   -0.28994
   4.64100 	   -0.03801 	   -0.28957
   4.64200 	   -0.03830 	   -0.28919
   4.64300 	   -0.03858 	   -0.28882
   4.64400 	   -0.03887 	   -0.28844
   4.64500 	   -0.03916 	   -0.28805
   4.64600 	   -0.03945 	   -0.28767
   4.64700 	   -0.03974 	   -0.28728
   4.64800 	   -0.04002 	   -0.28689
   4.64900 	   -0.04031 	   -0.28650
   4.65000 	   -0.04060 	   -0.28610
   4.65100 	   -0.04088 	   -0.28570
   4.65200 	   -0.04117 	   -0.28530
   4.65300 	   -0.04145 	   -0.28489
   4.65400 	   -0.04174 	   -0.28448
   4.65500 	   -0.04202 	   -0.28407
   4.65600 	   -0.04231 	   -0.28366
   4.65700 	   -0.04259 	   -0.28324
   4.65800 	   -0.04287 	   -0.28282
   4.65900 	   -0.04316 	   -0.28240
   4.66000 	   -0.04344 	   -0.28198
   4.66100 	   -0.04372 	   -0.28155
   4.66200 	   -0.04400 	   -0.28112
   4.66300 	   -0.04428 	   -0.28069
   4.66400 	   -0.04456 	   -0.28025
   4.66500 	   -0.04484 	   -0.27981
   4.66600 	   -0.04512 	   -0.27937
   4.66700 	   -0.04540 	   -0.27893
   4.66800 	   -0.04568 	   -0.27848
   4.66900 	   -0.04596 	   -0.27803
   4.67000 	   -0.04624 	   -0.27758
   4.67100 	   -0.04651 	   -0.27713
   4.67200 	   -0.04679 	   -0.27667
   4.67300 	   -0.04707 	   -0.27621
   4.67400 	   -0.04734 	   -0.27575
   4.67500 	   -0.04762 	   -0.27528
   4.67600 	   -0.04789 	   -0.27481
   4.67700 	   -0.04817 	   -0.27434
   4.67800 	   -0.04844 	   -0.27387
   4.67900 	   -0.04871 	   -0.27339
   4.68000 	   -0.04899 	   -0.27291
   4.68100 	   -0.04926 	   -0.27243
   4.68200 	   -0.04953 	   -0.27195
   4.68300 	   -0.04980 	   -0.27146
   4.68400 	   -0.05008 	   -0.27097
   4.68500 	   -0.05035 	   -0.27048
   4.68600 	   -0.05062 	   -0.26998
   4.68700 	   -0.05089 	   -0.26948
   4.68800 	   -0.05116 	   -0.26898
   4.68900 	   -0.05142 	   -0.26848
   4.69000 	   -0.05169 	   -0.26797
   4.69100 	   -0.05196 	   -0.26747
   4.69200 	   -0.05223 	   -0.26696
   4.69300 	   -0.05249 	   -0.26644
   4.69400 	   -0.05276 	   -0.26593
   4.69500 	   -0.05303 	   -0.26541
   4.69600 	   -0.05329 	   -0.26489
   4.69700 	   -0.05356 	   -0.26436
   4.69800 	   -0.05382 	   -0.26384
   4.69900 	   -0.05408 	   -0.26331
   4.70000 	   -0.05435 	   -0.26278
   4.70100 	   -0.05461 	   -0.26224
   4.70200 	   -0.05487 	   -0.26170
   4.70300 	   -0.05513 	   -0.26117
   4.70400 	   -0.05539 	   -0.26062
   4.70500 	   -0.05565 	   -0.26008
   4.70600 	   -0.05591 	   -0.25953
   4.70700 	   -0.05617 	   -0.25898
   4.70800 	   -0.05643 	   -0.25843
   4.70900 	   -0.05669 	   -0.25788
   4.71000 	   -0.05695 	   -0.25732
   4.71100 	   -0.05720 	   -0.25676
   4.71200 	   -0.05746 	   -0.25620
   4.71300 	   -0.05772 	   -0.25563
   4.71400 	   -0.05797 	   -0.25507
   4.71500 	   -0.05823 	   -0.25450
   4.71600 	   -0.05848 	   -0.25392
   4.71700 	   -0.05873 	   -0.25335
   4.71800 	   -0.05899 	   -0.25277
   4.71900 	   -0.05924 	   -0.25219
   4.72000 	   -0.05949 	   -0.25161
   4.72100 	   -0.05974 	   -0.25103
   4.72200 	   -0.05999 	   -0.25044
   4.72300 	   -0.06024 	   -0.24985
   4.72400 	   -0.06049 	   -0.24926
   4.72500 	   -0.06074 	   -0.24866
   4.72600 	   -0.06099 	   -0.24807
   4.72700 	   -0.06124 	   -0.24747
   4.72800 	   -0.06149 	   -0.24687
   4.72900 	   -0.06173 	   -0.24626
   4.73000 	   -0.06198 	   -0.24566
   4.73100 	   -0.06222 	   -0.24505
   4.73200 	   -0.06247 	   -0.24444
   4.73300 	   -0.06271 	   -0.24382
   4.73400 	   -0.06296 	   -0.24321
   4.73500 	   -0.06320 	   -0.24259
   4.73600 	   -0.06344 	   -0.24197
   4.73700 	   -0.06368 	   -0.24134
   4.73800 	   -0.06392 	   -0.24072
   4.73900 	   -0.06416 	   -0.24009
   4.74000 	   -0.06440 	   -0.23946
   4.74100 	   -0.06464 	   -0.23883
   4.74200 	   -0.06488 	   -0.23819
   4.74300 	   -0.06512 	   -0.23756
   4.74400 	   -0.06536 	   -0.23692
   4.74500 	   -0.06559 	   -0.23627
   4.74600 	   -0.06583 	   -0.23563
   4.74700 	   -0.06607 	   -0.23498
   4.74800 	   -0.06630 	   -0.23433
   4.74900 	   -0.06653 	   -0.23368
   4.75000 	   -0.06677 	   -0.23303
   4.75100 	   -0.06700 	   -0.23237
   4.75200 	   -0.06723 	   -0.23172
   4.75300 	   -0.06746 	   -0.23106
   4.75400 	   -0.06769 	   -0.23039
   4.75500 	   -0.06792 	   -0.22973
   4.75600 	   -0.06815 	   -0.22906
   4.75700 	   -0.06838 	   -0.22839
   4.75800 	   -0.06861 	   -0.22772
   4.75900 	   -0.06884 	   -0.22705
   4.76000 	   -0.06906 	   -0.22637
   4.76100 	   -0.06929 	   -0.22569
   4.76200 	   -0.06952 	   -0.22501
   4.76300 	   -0.06974 	   -0.22433
   4.76400 	   -0.06996 	   -0.22365
   4.76500 	   -0.07019 	   -0.22296
   4.76600 	   -0.07041 	   -0.22227
   4.76700 	   -0.07063 	   -0.22158
   4.76800 	   -0.07085 	   -0.22089
   4.76900 	   -0.07107 	   -0.22019
   4.77000 	   -0.07129 	   -0.21949
   4.77100 	   -0.07151 	   -0.21879
   4.77200 	   -0.07173 	   -0.21809
   4.77300 	   -0.07195 	   -0.21739
   4.77400 	   -0.07217 	   -0.21668
   4.77500 	   -0.07238 	   -0.21597
   4.77600 	   -0.07260 	   -0.21526
   4.77700 	   -0.07281 	   -0.21455
   4.77800 	   -0.07303 	   -0.21383
   4.77900 	   -0.07324 	   -0.21312
   4.78000 	   -0.07345 	   -0.21240
   4.78100 	   -0.07367 	   -0.21168
   4.78200 	   -0.07388 	   -0.21095
   4.78300 	   -0.07409 	   -0.21023
   4.78400 	   -0.07430 	   -0.20950
   4.78500 	   -0.07451 	   -0.20877
   4.78600 	   -0.07471 	   -0.20804
   4.78700 	   -0.07492 	   -0.20731
   4.78800 	   -0.07513 	   -0.20657
   4.78900 	   -0.07534 	   -0.20584
   4.79000 	   -0.07554 	   -0.20510
   4.79100 	   -0.07575 	   -0.20436
   4.79200 	   -0.07595 	   -0.20361
   4.79300 	   -0.07615 	   -0.20287
   4.79400 	   -0.07636 	   -0.20212
   4.79500 	   -0.07656 	   -0.20137
   4.79600 	   -0.07676 	   -0.20062
   4.79700 	   -0.07696 	   -0.19987
   4.79800 	   -0.07716 	   -0.19911
   4.79900 	   -0.07736 	   -0.19835
   4.80000 	   -0.07755 	   -0.19759
   4.80100 	   -0.07775 	   -0.19683
   4.80200 	   -0.07795 	   -0.19607
   4.80300 	   -0.07814 	   -0.19531
   4.80400 	   -0.07834 	   -0.19454
   4.80500 	   -0.07853 	   -0.19377
   4.80600 	   -0.07873 	   -0.19300
   4.80700 	   -0.07892 	   -0.19223
   4.80800 	   -0.07911 	   -0.19145
   4.80900 	   -0.07930 	   -0.19068
   4.81000 	   -0.07949 	   -0.18990
   4.81100 	   -0.07968 	   -0.18912
   4.81200 	   -0.07987 	   -0.18834
   4.81300 	   -0.08006 	   -0.18755
   4.81400 	   -0.08025 	   -0.18677
   4.81500 	   -0.08043 	   -0.18598
   4.81600 	   -0.08062 	   -0.18519
   4.81700 	   -0.08080 	   -0.18440
   4.81800 	   -0.08099 	   -0.18361
   4.81900 	   -0.08117 	   -0.18281
   4.82000 	   -0.08135 	   -0.18202
   4.82100 	   -0.08153 	   -0.18122
   4.82200 	   -0.08171 	   -0.18042
   4.82300 	   -0.08189 	   -0.17962
   4.82400 	   -0.08207 	   -0.17881
   4.82500 	   -0.08225 	   -0.17801
   4.82600 	   -0.08243 	   -0.17720
   4.82700 	   -0.08261 	   -0.17639
   4.82800 	   -0.08278 	   -0.17558
   4.82900 	   -0.08296 	   -0.17477
   4.83000 	   -0.08313 	   -0.17396
   4.83100 	   -0.08331 	   -0.17314
   4.83200 	   -0.08348 	   -0.17232
   4.83300 	   -0.08365 	   -0.17151
   4.83400 	   -0.08382 	   -0.17069
   4.83500 	   -0.08399 	   -0.16986
   4.83600 	   -0.08416 	   -0.16904
   4.83700 	   -0.08433 	   -0.16821
   4.83800 	   -0.08450 	   -0.16739
   4.83900 	   -0.08466 	   -0.16656
   4.84000 	   -0.08483 	   -0.16573
   4.84100 	   -0.08500 	   -0.16490
   4.84200 	   -0.08516 	   -0.16406
   4.84300 	   -0.08532 	   -0.16323
   4.84400 	   -0.08549 	   -0.16239
   4.84500 	   -0.08565 	   -0.16155
   4.84600 	   -0.08581 	   -0.16071
   4.84700 	   -0.08597 	   -0.15987
   4.84800 	   -0.08613 	   -0.15903
   4.84900 	   -0.08629 	   -0.15818
   4.85000 	   -0.08645 	   -0.15734
   4.85100 	   -0.08660 	   -0.15649
   4.85200 	   -0.08676 	   -0.15564
   4.85300 	   -0.08691 	   -0.15479
   4.85400 	   -0.08707 	   -0.15394
   4.85500 	   -0.08722 	   -0.15308
   4.85600 	   -0.08737 	   -0.15223
   4.85700 	   -0.08753 	   -0.15137
   4.85800 	   -0.08768 	   -0.15051
   4.85900 	   -0.08783 	   -0.14965
   4.86000 	   -0.08798 	   -0.14879
   4.86100 	   -0.08813 	   -0.14793
   4.86200 	   -0.08827 	   -0.14706
   4.86300 	   -0.08842 	   -0.14620
   4.86400 	   -0.08857 	   -0.14533
   4.86500 	   -0.08871 	   -0.14446
   4.86600 	   -0.08885 	   -0.14359
   4.86700 	   -0.08900 	   -0.14272
   4.86800 	   -0.08914 	   -0.14185
   4.86900 	   -0.08928 	   -0.14098
   4.87000 	   -0.08942 	   -0.14010
   4.87100 	   -0.08956 	   -0.13922
   4.87200 	   -0.08970 	   -0.13835
   4.87300 	   -0.08984 	   -0.13747
   4.87400 	   -0.08997 	   -0.13658
   4.87500 	   -0.09011 	   -0.13570
   4.87600 	   -0.09025 	   -0.13482
   4.87700 	   -0.09038 	   -0.13393
   4.87800 	   -0.09051 	   -0.13305
   4.87900 	   -0.09065 	   -0.13216
   4.88000 	   -0.09078 	   -0.13127
   4.88100 	   -0.09091 	   -0.13038
   4.88200 	   -0.09104 	   -0.12949
   4.88300 	   -0.09117 	   -0.12860
   4.88400 	   -0.09130 	   -0.12770
   4.88500 	   -0.09142 	   -0.12681
   4.88600 	   -0.09155 	   -0.12591
   4.88700 	   -0.09168 	   -0.12502
   4.88800 	   -0.09180 	   -0.12412
   4.88900 	   -0.09192 	   -0.12322
   4.89000 	   -0.09205 	   -0.12232
   4.89100 	   -0.09217 	   -0.12141
   4.89200 	   -0.09229 	   -0.12051
   4.89300 	   -0.09241 	   -0.11961
   4.89400 	   -0.09253 	   -0.11870
   4.89500 	   -0.09265 	   -0.11779
   4.89600 	   -0.09276 	   -0.11689
   4.89700 	   -0.09288 	   -0.11598
   4.89800 	   -0.09300 	   -0.11507
   4.89900 	   -0.09311 	   -0.11415
   4.90000 	   -0.09322 	   -0.11324
   4.90100 	   -0.09334 	   -0.11233
   4.90200 	   -0.09345 	   -0.11141
   4.90300 	   -0.09356 	   -0.11050
   4.90400 	   -0.09367 	   -0.10958
   4.90500 	   -0.09378 	   -0.10866
   4.90600 	   -0.09389 	   -0.10774
   4.90700 	   -0.09399 	   -0.10682
   4.90800 	   -0.09410 	   -0.10590
   4.90900 	   -0.09421 	   -0.10498
   4.91000 	   -0.09431 	   -0.10406
   4.91100 	   -0.09441 	   -0.10313
   4.91200 	   -0.09452 	   -0.10221
   4.91300 	   -0.09462 	   -0.10128
   4.91400 	   -0.09472 	   -0.10035
   4.91500 	   -0.09482 	   -0.09942
   4.91600 	   -0.09492 	   -0.09849
   4.91700 	   -0.09502 	   -0.09756
   4.91800 	   -0.09511 	   -0.09663
   4.91900 	   -0.09521 	   -0.09570
   4.92000 	   -0.09531 	   -0.09477
   4.92100 	   -0.09540 	   -0.09383
   4.92200 	   -0.09549 	   -0.09290
   4.92300 	   -0.09559 	   -0.09196
   4.92400 	   -0.09568 	   -0.09103
   4.92500 	   -0.09577 	   -0.09009
   4.92600 	   -0.09586 	   -0.08915
   4.92700 	   -0.09595 	   -0.08821
   4.92800 	   -0.09603 	   -0.08727
   4.92900 	   -0.09612 	   -0.08633
   4.93000 	   -0.09621 	   -0.08539
   4.93100 	   -0.09629 	   -0.08445
   4.93200 	   -0.09637 	   -0.08350
   4.93300 	   -0.09646 	   -0.08256
   4.93400 	   -0.09654 	   -0.08161
   4.93500 	   -0.09662 	   -0.08067
   4.93600 	   -0.09670 	   -0.07972
   4.93700 	   -0.09678 	   -0.07877
   4.93800 	   -0.09686 	   -0.07782
   4.93900 	   -0.09694 	   -0.07687
   4.94000 	   -0.09701 	   -0.07592
   4.94100 	   -0.09709 	   -0.07497
   4.94200 	   -0.09716 	   -0.07402
   4.94300 	   -0.09724 	   -0.07307
   4.94400 	   -0.09731 	   -0.07212
   4.94500 	   -0.09738 	   -0.07116
   4.94600 	   -0.09745 	   -0.07021
   4.94700 	   -0.09752 	   -0.06926
   4.94800 	   -0.09759 	   -0.06830
   4.94900 	   -0.09766 	   -0.06734
   4.95000 	   -0.09772 	   -0.06639
   4.95100 	   -0.09779 	   -0.06543
   4.95200 	   -0.09785 	   -0.06447
   4.95300 	   -0.09792 	   -0.06351
   4.95400 	   -0.09798 	   -0.06255
   4.95500 	   -0.09804 	   -0.06159
   4.95600 	   -0.09811 	   -0.06063
   4.95700 	   -0.09817 	   -0.05967
   4.95800 	   -0.09822 	   -0.05871
